#  Frequency and splitting coeffcients table for GONG month1 data
#
#  Frequencies and splitting coefficients have been obtained by
#  fitting orthogonal polynomials as defined by Ritzwoller and
#  Lavely (1991, ApJ 369, 557) to the frequencies of individual modes, i.e.
#
#  \nu_{n,l,m}=\nu_{n,l}+\sum_i c_{i,n,l}\gamma_{i,l}(m)
#
#  where \gamma_{i,l}(m) are the orthogonal polynomials for given
#  value of l, as defined by Ritzwoller and Lavely (eq. 33) and
#  c_{i,n,l} are the splitting coefficients which are tabulated in
#  these tables. It may be noted that the coefficients as defined
#  above do not have the conventional values of a coefficients
#  even at high l.
#
#  The error estimates given in these tables are those estimated from
#  the errors in individual modes and do not include any other systematic
#  errors, that may be present.
#
#  For those (n,l) values where the number of modes is not sufficient
#  to determine all the five splitting coefficients, some of the higher
#  ones are not determined and in those cases the corresponding errors
#  are set to zero.
#  Table Clebsch_Gordonfh.tab  Wed 19:30:29 17-Sep-2003

#     n     l         nu      dnu         c1        dc1         c2        dc2         c3        dc3         c4        dc4         c5        dc5         c6        dc6         c7        dc7         c8        dc8         c9        dc9
#                microHz  microHz     nanoHz     nanoHz     nanoHz     nanoHz     nanoHz     nanoHz     nanoHz     nanoHz     nanoHz     nanoHz     nanoHz     nanoHz     nanoHz     nanoHz     nanoHz     nanoHz     nanoHz     nanoHz

     25     4  3819.4441   0.1880   794.0630   147.5650  -163.7970    76.6940    76.3840   104.1430     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000
     26     4  3956.9609   0.2760    85.8640   335.6200     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000
     31     4  4649.0659   1.2410     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000
     10     5  1823.3530   0.0550   889.4890    26.4300   -16.4420    14.7300   -14.8010    21.4670    -2.1590    21.8380     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000
     11     5  1960.3860   0.0530   894.5650    32.9060   -16.7280    10.4210    10.1980    30.2000    25.7310    18.4690    31.7000    17.8630     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000
     13     5  2235.3931   0.0350   878.8920    21.5900    -8.0410     9.3660    22.3270    15.6780    22.4670    15.6230     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000
     14     5  2371.1011   0.0430   900.7450    27.0960   -10.9660    11.3220    -6.9430    17.8000    -3.0220    19.1930     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000
     15     5  2506.1411   0.0370   885.6950    23.5360     1.5290     9.3710   -33.2120    15.7910    16.9210    16.9420     1.1730    13.8560    15.3810    44.2700    15.3650    12.6280     0.2770    67.1520    -3.5120    13.2220
     17     5  2777.4709   0.0660   865.2260    44.1430    -9.1000    12.7200   -13.5020    27.8220     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000
     19     5  3050.1069   0.0480   875.6220    37.7240   -42.2650    10.6960   -21.1630    28.4570   -16.1100    22.2820   -15.7690    15.0040    10.1340    51.3540    -8.6490    27.3790     0.0000     0.0000     0.0000     0.0000
     20     5  3186.4209   0.0400   856.5410    27.1490   -27.8200    10.9590   -17.8200    17.8250    14.2860    18.3200     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000
     21     5  3322.8430   0.0510   885.2300    32.8180   -32.5480    12.9840   -25.1780    22.3590     2.9750    23.1280   -10.1950    18.3780   -16.9680    56.6400   -10.4580    18.0000   114.8990    87.8130    36.9330    18.2350
     22     5  3459.6760   0.0900   845.5380    54.9030   -44.9790    22.6910   -48.4720    42.2750    35.0910    35.8010    15.6710    36.2310    33.1010   107.0460     4.7040    26.7980     0.0000     0.0000     0.0000     0.0000
     24     5  3734.2329   0.1920   998.9430   129.7230     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000
      8     6  1587.4821   0.0400   882.6020    18.7540     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000
      9     6  1727.7469   0.0440   905.1820    16.3950     1.4270     6.4060   -15.7220    13.3160     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000
     10     6  1866.1169   0.0360   882.4010    19.7970    -0.1090     7.0170   -25.5510    13.6600     8.6460    11.4430     1.9550     9.2400    19.8230    16.5410    13.5330     9.5040     9.5220    64.4020    -4.9210    11.2620
     11     6  2004.0760   0.0410   893.6940    18.4670    10.3090     6.5990    -9.6870    14.8750    -7.2450    11.1270    16.1740    11.6420   -22.4010    23.7000    10.1230    11.0870    -2.1500    81.8830     7.8590    12.3890
     12     6  2142.5071   0.0320   838.4110    16.8660    -1.8600     6.0340   -18.1510    11.8560    -6.1180     9.2290   -11.2860     9.2410     2.5890    16.2810    -4.6350     8.1720   -50.0390    59.4420    14.6370     8.0910
     14     6  2415.4451   0.0390   888.1100    19.9740   -20.3990     6.9820   -18.5670    13.4660    23.5770    11.0660    12.4660    11.8820   -10.8030    18.4720     1.9350    10.9820   -63.2850    74.0210    17.8630    10.6500
     15     6  2551.1340   0.0400   895.6920    23.1370    12.6880     7.6870    -8.1220    15.1270    11.3420    11.9980   -13.4410    12.3550    23.1130    20.8450    -7.6670    11.0380   -24.4900    73.3980     4.1500    10.4570
     17     6  2823.8379   0.0350   883.3580    19.4660   -12.9510     6.3070   -25.3290    12.8380     9.2220    10.1460    10.5600    10.6650     3.6660    17.7160   -10.2520     9.7430  -101.1210    64.7730    11.9300     9.4430
     18     6  2960.7881   0.0340   874.7820    18.4180   -18.5460     6.1160   -49.4590    12.0760     7.5530     9.4720     9.6900    10.6970    28.9290    17.3190    -0.8130     9.5410   -64.5980    62.5890     5.0800     8.8190
     20     6  3233.9980   0.0800   843.1760    54.0940     1.6430    18.2650   -28.1970    32.7480    38.0940    19.5450    41.2970    22.9530     0.4680    52.0910   -42.5540    27.4420     0.0000     0.0000     0.0000     0.0000
     22     6  3508.4470   0.1060   889.1310    73.1880   -24.9380    18.3450   -61.8770    24.3270   -13.5540    28.6310   -42.9230    44.3040     4.3400    80.7360     2.0150    39.2970  -452.7740   206.9100    23.5770    21.1250
     23     6  3646.3350   0.1270   843.4280    97.8640   -41.1170    34.8900   -29.9050    67.7060   -14.1990    45.0900   -24.2070    39.5100    12.7540    52.8600    43.3980    24.3380  -189.0650   159.5460   -42.4050    20.2120
     24     6  3784.0791   0.1430   809.7210    79.3290   -61.8560    35.0210     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000
     28     6  4339.2139   0.6070   793.6160   203.3120    -4.0650    88.7730   -30.7400   142.9130     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000
      9     7  1767.6890   0.0400   908.3750    13.8210     5.4970     5.5450     1.1620    10.9510     5.7970     9.5170     0.4020     7.7100    -0.8200    14.9710    10.4020     7.7300     0.0000     0.0000     0.0000     0.0000
     11     7  2045.8180   0.0380   877.4730    17.0620     3.8120     5.0080   -16.2830    12.6940    -4.1970     7.4520     1.9660     9.3780     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000
     12     7  2184.5339   0.0380   889.5740    16.7390     1.3070     4.8380   -13.4360    12.5920     0.0910     7.5560     3.2640     8.8980     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000
     14     7  2458.1489   0.0460   888.9250    22.3200    -6.4930     6.3160   -31.5420    15.0930    -5.9040     9.1840   -15.1470    12.1150     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000
     15     7  2594.3291   0.0320   860.9010    15.5450     4.6610     4.3540     1.0330     9.8340    10.5450     6.2710    -6.2440     8.7600    15.8390    10.3960    -5.5680     8.1010     0.8790    19.0570     1.2260     6.8640
     16     7  2731.2061   0.0320   875.5650    15.6310    -4.6800     4.4860   -26.0800    10.6370     4.1870     6.7350   -22.1380     8.2640    -3.6470     9.6700    18.6350     7.0630   -30.5390    18.5680    -3.7380     6.6960
     17     7  2868.4131   0.0510   881.0500    22.6260   -11.4370     5.5730   -23.1970    16.0760     7.9480    10.0260     7.6310    10.4220    15.4400    16.0530    14.6210    12.8140     1.7680    26.1760    14.5610     9.7040
     19     7  3142.9890   0.0350   869.8570    17.5830   -10.1880     4.7170   -35.8920    10.9800     7.0810     7.3940   -10.5330     9.7170     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000
     23     7  3693.5820   0.1040   835.7020    48.8840   -28.5240    13.9940   -81.3410    34.8510     0.9420    19.9020   -37.3450    27.0790     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000
     12     8  2225.1831   0.0320   902.6990    13.1300    -1.7800     3.0150   -22.7520     8.6720    -1.5240     4.5070    -8.7620     7.1920     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000
     13     8  2362.8621   0.0330   890.2660    13.0000     3.4090     3.2530   -19.8240     8.9370    11.4320     4.6280    -5.3230     7.5970    -8.5860     7.1040    -3.0510     6.5200    -0.1130    11.1260    -1.6600     6.4560
     14     8  2499.4319   0.0330   874.5370    14.1720    -3.0650     3.4910   -18.4310     9.5320     0.6070     4.9820    -6.5960     7.7310     5.1750     7.0150    -8.4020     6.3090     9.6600    10.7860     9.0340     6.1360
     15     8  2636.2009   0.0370   883.7890    15.0350   -10.6250     3.7530   -16.8440    10.3440    -0.8690     5.4700    -7.4980     8.3800   -10.5990     7.9380    -1.1010     7.6450    -3.9720    12.5450    -2.9770     6.8530
     18     8  3049.2781   0.0310   878.7610    13.4220    -8.9940     3.2730   -21.9410     8.9480    -0.3280     4.7500    -6.1370     7.2860    -0.2040     6.7100     2.6060     6.1590    -3.4500    10.2940    -5.1920     5.9140
     19     8  3186.9319   0.0380   915.4990    14.8600   -13.0560     3.5240   -14.0450    10.9650    -8.9290     5.2940    -0.9080     7.9350   -15.7540     8.4250     8.1400     7.2600    -6.0050    11.5950   -10.4120     7.5320
     20     8  3324.6621   0.0420   881.8620    16.7280   -15.9070     4.3170   -26.4340    11.7230    10.0520     6.1450    -9.1410     9.2920    11.3180     8.9570     3.8370     7.8810     0.5980    13.2710    -3.5490     8.5350
     22     8  3600.8420   0.0850   856.2640    36.7560   -21.2810     9.1890   -15.9260    26.6640     8.4980    13.1180    10.2180    19.9000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000
     23     8  3739.6990   0.1050   889.5970    35.8260   -22.1080     9.8570   -11.6810    26.4210     3.8210    14.1990    -7.2820    20.0900   -16.1930    20.3280     4.5060    20.4720   -51.0540    28.1890    27.6740    20.0950
     24     8  3878.7290   0.1790   935.4300    60.1600   -29.0870    14.7500     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000
     26     8  4156.6948   0.4310   952.7390   133.6860     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000
      8     9  1702.4189   0.0340   894.3160    10.4910     0.2250     2.6900   -15.2140     8.5250    -1.9860     3.8200     4.4390     6.3880    -6.2670     6.8950     4.7860     5.9110    -8.2490    10.4790     3.1590     6.0360
      9     9  1843.6390   0.0290   898.8770     8.4130    -1.7590     2.1920    -8.5010     6.0940    -3.4210     3.1400     2.8380     4.9860     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000
     11     9  2125.1370   0.0400   886.5940    13.3670     1.7590     2.9290   -31.0500     8.9510     6.7390     4.5270    -2.2780     7.2130     6.4660     5.4020    -3.8860     6.9420    18.1100     8.5230     5.4100     6.3000
     12     9  2264.5239   0.0360   886.2280    12.3230    -2.9770     2.6600   -24.3970     8.9640     1.6050     4.2250     8.1060     6.4910    -2.5030     5.5580     4.3100     6.2770    -2.8310     7.4940     8.6300     5.4580
     13     9  2402.3259   0.0290   874.3450    10.7190    -4.8010     2.3430   -23.0540     7.4070    -3.5670     3.4070    -9.7610     6.0350     3.2030     4.5360    -9.2600     5.1170    12.8160     6.5710    -0.7140     4.7690
     14     9  2539.6230   0.0380   888.0050    13.3800    -0.0760     3.0270   -19.1840     9.5780    -0.2250     4.2660    -4.1000     7.5000     3.0450     6.0020    -7.2930     6.4290     6.5940     8.3570    -6.4530     6.0020
     15     9  2677.0359   0.0290   881.4370    10.5780    -8.1950     2.4130   -17.6710     7.4260     2.3640     3.4430     5.3650     5.7720    -3.9840     4.6850    -7.4550     5.0490    -2.5450     6.5110    -7.4030     4.5960
     17     9  2953.6660   0.0290   897.0370    10.1630    -9.1040     2.3610   -28.2090     6.8730     0.3600     3.1430     0.0840     5.8710     4.2590     4.5900    19.2780     5.2070     1.4190     6.8240    -4.4400     4.5730
     18     9  3091.6130   0.0430   881.7560    16.3250    -7.8610     3.6760   -12.6230    10.7750     3.1190     4.7390    -6.5140     8.6650     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000
     19     9  3229.7029   0.0400   896.5740    14.4330   -16.3110     3.1670    -3.9900     9.7460     4.2960     4.5570     4.7590     8.1550     3.4720     6.1990    -7.8720     6.9450     5.9620     8.9120     0.2780     6.4960
     20     9  3367.9131   0.0590   884.0950    21.0440   -13.7160     4.7760   -10.5290    14.0430     0.7370     6.9040     5.5710    11.5650     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000
     22     9  3645.5371   0.0760   889.5980    26.8700   -18.7060     6.0190   -42.8630    16.8830     8.5600     8.8050    -1.5130    15.4020     3.8890    12.5770     6.5100    12.8410    -8.2990    16.9740    14.5030    13.9570
     23     9  3784.4099   0.1290   874.7330    37.5170   -43.4240    10.1490   -46.3030    27.8620   -31.3240    13.3640     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000
     26     9  4203.3428   0.3310   972.4710   111.4740    -7.8100    24.6830   133.1680    77.1860    14.7030    44.5740     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000
     10    10  2021.5140   0.0270   897.8090     8.2480    -1.4530     1.5830   -23.1640     5.9920    -0.7330     2.4470    -9.4150     4.6940    -1.9310     3.0260    -3.4960     3.9880    -3.4900     4.1420    -2.6250     3.9890
     11    10  2162.8999   0.0330   880.6480    10.1120    -1.1380     2.2160   -21.5810     7.3110    -5.7660     2.6910   -17.1100     6.0130     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000
     12    10  2302.8320   0.0320   878.3470    10.6780    -1.3800     1.8780   -21.2500     7.4210     1.7750     3.0640    -0.2720     5.4360    -1.4910     3.8010     1.2360     5.2310    -3.1320     5.2160     4.9170     4.2520
     15    10  2717.1050   0.0270   881.8490     9.1380    -3.2900     1.9020   -10.3800     6.0620     3.8670     2.4810     0.7590     5.0200     1.0950     3.4180    -2.1060     4.5370    -1.1550     4.6070    -0.7090     3.9420
     16    10  2855.8469   0.0340   884.3370    11.7230    -5.2130     2.3190   -30.3760     8.0310     2.6030     3.2410    -5.8610     6.2850     5.4220     4.2900    -1.4900     5.6000    -3.7500     5.7340     2.9930     4.9630
     17    10  2994.6621   0.0270   909.8070     9.2700    -7.9080     1.7870   -17.9850     5.7450     2.2660     2.3900    -0.6950     4.9930     6.9570     3.4250    -3.0560     4.4580   -15.2590     4.7450    -2.0670     4.1070
     18    10  3133.1289   0.0320   884.0290    10.7100    -7.7540     1.9900   -11.3920     6.7310     0.1230     2.9760     0.1350     5.7960    -0.7490     3.7510   -11.3590     4.9680    -7.6010     5.6160     7.1290     4.7930
     19    10  3271.5820   0.0340   878.2030    11.5150    -4.9000     2.2730   -22.0860     8.0240     1.8280     3.1270   -16.4250     6.3660     4.4790     4.2200    -2.9100     5.3780   -10.4970     5.7710     8.0170     4.9590
     20    10  3410.2830   0.0420   865.3150    14.8530   -10.2150     2.9390   -18.1520    10.2060     6.0570     4.1130     1.1150     7.8930    -0.4600     5.3310     7.1570     6.6810    -2.5780     7.0850    -5.2960     6.0310
     21    10  3549.3689   0.0710   841.6010    25.2430   -10.2150     4.5930   -19.1250    14.8880    -4.3750     6.2760    30.0370    13.6180     9.0250     9.4900    -3.1610    10.6650     4.3520    11.4950   -11.1170    10.4900
     22    10  3688.6169   0.0730   931.7170    26.2550   -17.2360     4.5420   -27.7540    15.1190    -9.2220     6.6100   -22.1290    13.7230    -0.4090     9.5790    -6.1870    11.4060   -12.3310    11.3510    -2.0060    10.9000
      8    11  1772.2240   0.0260   891.2730     7.6200     0.7510     1.3760   -11.5710     4.3930     0.3000     1.9470     4.8020     4.3070     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000
